medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago,motivo
87:17:27:9E:C8:1C,4411.0,4420.0,02/28/26 21:14,12.0,03/17/26 4:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0D:DF:00:71:D2:1D,4401.0,4415.0,02/28/26 21:58,14.0,03/05/26 8:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4D:1A:CA:42:5F:5C,3778.0,3784.0,02/28/26 22:07,14.0,03/19/26 3:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
64:1B:CC:B4:46:DC,215.0,252.0,02/28/26 20:53,13.0,03/05/26 11:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DC:17:EB:25:72:51,1656.0,1691.0,02/28/26 23:35,8.0,03/13/26 8:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D4:BA:65:1D:DB:44,3690.0,3706.0,02/28/26 22:12,14.0,03/17/26 1:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D9:7B:47:14:71:DA,398.0,409.0,02/28/26 22:20,1.0,03/24/26 8:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
13:2D:66:56:22:6D,1855.0,1861.0,02/28/26 20:11,11.0,03/08/26 13:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C7:96:D2:BA:C0:8F,4044.0,4052.0,02/28/26 20:12,8.0,03/22/26 19:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BA:8E:DA:49:68:C7,3997.0,4008.0,02/28/26 21:29,13.0,03/29/26 9:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
53:A7:85:84:94:23,4671.0,4682.0,02/28/26 20:43,1.0,03/07/26 12:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
72:CE:D1:F3:14:92,2059.0,2097.0,02/28/26 21:31,12.0,03/14/26 18:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
96:26:6B:F9:26:FD,4169.0,4191.0,02/28/26 23:46,5.0,03/15/26 19:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
02:9A:8F:80:59:63,2240.0,2265.0,02/28/26 20:00,12.0,03/28/26 10:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B9:71:17:33:D5:3A,133.0,165.0,02/28/26 20:16,6.0,03/15/26 17:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
72:95:B0:69:B1:DD,1300.0,1322.0,02/28/26 23:58,5.0,03/11/26 21:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7A:95:2F:B3:42:88,4714.0,4751.0,02/28/26 20:13,5.0,03/22/26 14:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
44:72:2A:9D:A8:98,2173.0,2180.0,02/28/26 20:27,1.0,03/06/26 3:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
14:F5:6A:A8:D6:9C,2572.0,2606.0,02/28/26 22:19,13.0,03/10/26 20:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A5:21:C3:27:0B:82,2573.0,2598.0,02/28/26 23:46,6.0,03/10/26 20:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D9:CB:CF:AB:4D:26,999.0,1035.0,02/28/26 20:18,14.0,03/02/26 4:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
15:E0:56:E3:F6:04,3691.0,3704.0,02/28/26 20:00,9.0,03/30/26 16:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F8:CD:17:CA:FC:93,3815.0,3829.0,02/28/26 22:11,1.0,03/10/26 13:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
82:9F:F8:F9:F3:DC,1377.0,1384.0,02/28/26 21:05,5.0,03/14/26 9:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DC:F3:8B:B9:5A:E0,1147.0,1177.0,02/28/26 23:09,6.0,03/30/26 14:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1A:B4:DB:7C:2B:2E,2610.0,2617.0,02/28/26 20:43,11.0,03/22/26 14:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D6:F4:9F:53:69:91,2812.0,2836.0,02/28/26 21:59,1.0,03/30/26 15:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5E:21:10:77:48:21,1196.0,1233.0,02/28/26 21:13,4.0,03/01/26 22:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D5:EE:EF:50:1E:7F,2359.0,2386.0,02/28/26 21:21,3.0,03/01/26 2:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
29:DC:4B:FB:A3:A0,1307.0,1312.0,02/28/26 22:19,12.0,03/14/26 12:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
85:71:B2:3E:1A:2B,2988.0,3016.0,02/28/26 22:05,13.0,03/20/26 11:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BA:4A:D7:EC:73:56,3633.0,3649.0,02/28/26 22:22,7.0,03/05/26 21:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B7:B2:1D:5A:03:1D,2440.0,2471.0,02/28/26 20:19,4.0,03/03/26 18:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:A1:FF:BC:12:1B,1165.0,1176.0,02/28/26 22:15,10.0,03/06/26 23:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
21:C0:A9:CB:20:E4,3737.0,3767.0,02/28/26 21:22,11.0,03/12/26 6:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C7:11:E8:76:15:FB,1151.0,1189.0,02/28/26 22:41,10.0,03/22/26 21:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5F:82:DA:86:0C:11,2913.0,2930.0,02/28/26 22:44,1.0,03/06/26 14:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8A:87:10:30:6B:DD,3604.0,3634.0,02/28/26 21:28,7.0,03/20/26 10:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2B:ED:07:AF:6E:DE,1931.0,1956.0,02/28/26 22:48,11.0,03/07/26 16:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0B:1E:95:AC:2B:91,3639.0,3644.0,02/28/26 22:27,4.0,03/29/26 0:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BA:40:86:3D:C7:FC,1345.0,1360.0,02/28/26 21:15,8.0,03/14/26 6:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C8:BB:FF:02:EC:4F,2861.0,2874.0,02/28/26 20:59,6.0,03/20/26 18:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
02:AB:25:75:69:34,4617.0,4628.0,02/28/26 23:21,4.0,03/03/26 14:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BB:79:E1:DF:41:B0,3386.0,3399.0,02/28/26 21:34,11.0,03/08/26 6:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
48:4A:70:CC:F0:6A,4341.0,4379.0,02/28/26 22:59,5.0,03/21/26 18:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
00:F7:EB:C4:16:74,2855.0,2895.0,02/28/26 23:35,11.0,03/06/26 16:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
34:C0:F3:FE:E9:4E,2788.0,2803.0,02/28/26 20:48,13.0,03/06/26 22:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3A:8C:C3:AE:68:49,4402.0,4418.0,02/28/26 20:59,8.0,03/23/26 23:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2A:2C:1F:A6:B7:F8,1922.0,1952.0,02/28/26 21:25,14.0,03/24/26 21:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
48:5C:D9:9D:E0:71,1389.0,1425.0,02/28/26 21:16,4.0,03/24/26 20:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
44:3C:B9:33:DF:21,776.0,812.0,02/28/26 23:12,9.0,03/01/26 9:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9A:B4:70:C6:A7:1A,1021.0,1029.0,02/28/26 23:54,8.0,03/27/26 8:48,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
72:91:54:47:41:06,2919.0,2958.0,02/28/26 21:46,5.0,03/11/26 6:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9C:35:84:55:87:0C,659.0,687.0,02/28/26 22:00,12.0,03/05/26 3:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7C:45:F5:86:CB:D1,3121.0,3144.0,02/28/26 20:04,10.0,03/09/26 13:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FD:67:B3:9B:30:62,1211.0,1217.0,02/28/26 20:11,9.0,03/02/26 0:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A2:A2:15:1D:2C:53,3674.0,3707.0,02/28/26 20:09,6.0,03/06/26 18:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A4:07:77:98:09:78,1294.0,1308.0,02/28/26 20:21,1.0,03/08/26 22:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
36:71:A5:41:26:D9,1317.0,1332.0,02/28/26 20:05,13.0,03/05/26 12:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
89:C5:05:00:E9:B7,976.0,993.0,02/28/26 22:28,4.0,03/04/26 1:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4C:F2:82:09:AF:C3,1589.0,1610.0,02/28/26 20:57,1.0,03/25/26 17:05,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
30:69:9D:92:A3:02,821.0,826.0,02/28/26 21:58,8.0,03/12/26 4:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
34:45:81:74:49:D7,4899.0,4928.0,02/28/26 23:44,9.0,03/03/26 23:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
64:93:87:75:E0:12,1269.0,1307.0,02/28/26 22:05,8.0,03/29/26 17:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
21:2A:25:FA:D2:B8,154.0,159.0,02/28/26 22:13,11.0,03/25/26 5:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
44:2E:0A:57:69:5E,2897.0,2937.0,02/28/26 22:06,8.0,03/22/26 6:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B0:BF:B9:65:4E:5E,4562.0,4597.0,02/28/26 21:58,4.0,03/07/26 7:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FE:12:A8:C7:61:78,4159.0,4175.0,02/28/26 22:09,2.0,03/09/26 23:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A5:90:3A:BE:01:90,4026.0,4065.0,02/28/26 22:27,1.0,03/20/26 6:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
ED:77:72:27:01:41,4758.0,4785.0,02/28/26 20:59,7.0,03/17/26 8:05,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
17:79:E6:C5:60:CC,3615.0,3649.0,02/28/26 20:49,9.0,03/12/26 16:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
09:E9:47:2C:62:7B,340.0,376.0,02/28/26 21:18,10.0,03/29/26 3:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
66:6D:F8:37:25:76,3853.0,3881.0,02/28/26 23:13,4.0,03/26/26 22:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
85:B9:33:70:EC:9F,2144.0,2177.0,02/28/26 20:35,3.0,03/22/26 12:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3E:B8:4B:36:D4:8C,2819.0,2845.0,02/28/26 21:07,4.0,03/13/26 14:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
53:A7:85:84:94:23,4682.0,4701.0,02/28/26 20:52,10.0,03/29/26 20:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
63:B5:D5:F3:5B:4E,4061.0,4095.0,02/28/26 20:03,9.0,03/03/26 23:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0C:E3:BF:BD:1B:20,2454.0,2484.0,02/28/26 22:42,13.0,03/27/26 17:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F8:05:2F:7A:1B:BC,3598.0,3614.0,02/28/26 20:19,6.0,03/30/26 9:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FA:CE:BA:B0:BA:14,2945.0,2951.0,02/28/26 23:14,1.0,03/25/26 8:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
55:F2:18:64:2D:2D,3344.0,3381.0,02/28/26 21:27,11.0,03/22/26 18:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7C:60:DE:26:D0:45,3678.0,3684.0,02/28/26 22:57,10.0,03/07/26 15:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
51:7E:82:C5:C0:EB,4079.0,4086.0,02/28/26 20:29,10.0,03/07/26 11:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
94:2D:7F:7C:C4:4B,2718.0,2745.0,02/28/26 21:54,11.0,03/26/26 15:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FD:31:98:BF:0A:68,2756.0,2781.0,02/28/26 23:40,13.0,03/28/26 21:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EA:15:70:0F:37:DF,514.0,553.0,02/28/26 22:33,5.0,03/22/26 22:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
40:35:84:4C:8A:13,423.0,434.0,02/28/26 23:37,10.0,03/27/26 7:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
65:5C:67:9A:8A:69,4494.0,4501.0,02/28/26 23:11,8.0,03/25/26 21:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7E:30:61:D4:AB:0F,4257.0,4284.0,02/28/26 21:51,6.0,03/06/26 9:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BE:52:7C:5E:94:9F,1644.0,1650.0,02/28/26 22:25,7.0,03/01/26 11:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D7:6A:72:4A:BA:9C,2088.0,2097.0,02/28/26 23:10,2.0,03/02/26 22:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3C:C8:9E:30:59:9D,2631.0,2664.0,02/28/26 21:05,5.0,03/13/26 19:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
44:C5:A1:9B:8D:33,1017.0,1043.0,02/28/26 20:40,5.0,03/22/26 4:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
72:50:51:12:E6:3E,3454.0,3475.0,02/28/26 20:57,13.0,03/14/26 13:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7B:EB:E7:63:8F:FF,689.0,726.0,02/28/26 22:44,4.0,03/07/26 21:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A6:E5:CC:9E:70:76,355.0,373.0,02/28/26 22:38,4.0,03/18/26 4:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F1:E5:26:16:B9:05,1794.0,1804.0,02/28/26 22:45,8.0,03/16/26 17:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AB:5A:3A:47:77:A3,159.0,197.0,02/28/26 22:46,12.0,03/06/26 23:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A3:F3:5E:08:CB:FD,4503.0,4541.0,02/28/26 20:09,5.0,03/25/26 21:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A1:9F:86:25:AC:49,1000.0,1029.0,02/28/26 23:39,8.0,03/07/26 14:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5A:37:B2:B6:C9:E8,4688.0,4697.0,02/28/26 22:27,10.0,03/13/26 12:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
86:61:26:C4:D6:EB,4449.0,4468.0,02/28/26 23:40,14.0,03/08/26 14:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
13:AE:62:90:E1:E2,540.0,563.0,02/28/26 21:19,6.0,03/18/26 8:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F0:46:F3:E5:4A:D4,1956.0,1982.0,02/28/26 21:31,6.0,03/08/26 13:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D6:A6:6C:72:A2:0F,729.0,743.0,02/28/26 23:59,13.0,03/22/26 12:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8F:AB:6B:C9:76:80,536.0,544.0,02/28/26 23:14,9.0,03/01/26 12:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
14:71:35:09:C0:8B,2081.0,2116.0,02/28/26 22:01,5.0,03/15/26 1:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7A:91:2E:34:35:9E,4954.0,4977.0,02/28/26 20:48,12.0,03/14/26 0:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5E:53:A1:EF:29:E0,3547.0,3566.0,02/28/26 22:45,2.0,03/22/26 19:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B1:6B:2F:C9:B1:5C,1115.0,1150.0,02/28/26 21:19,6.0,03/06/26 4:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
38:2F:29:71:AE:AE,1179.0,1189.0,02/28/26 20:47,7.0,03/02/26 20:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E1:2E:67:33:91:04,4418.0,4447.0,02/28/26 23:02,6.0,03/18/26 13:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:DE:75:2B:4D:68,768.0,773.0,02/28/26 21:49,11.0,03/20/26 11:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1E:52:8B:F0:81:2F,318.0,330.0,02/28/26 22:57,11.0,03/14/26 17:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E1:49:36:FC:05:FA,1515.0,1524.0,02/28/26 22:12,1.0,03/29/26 11:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
19:EC:9C:23:AD:EC,3496.0,3524.0,02/28/26 20:48,14.0,03/01/26 20:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
90:57:A5:A0:58:FE,1650.0,1663.0,02/28/26 20:26,7.0,03/26/26 23:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E6:5E:A3:7A:0E:CC,4159.0,4172.0,02/28/26 20:48,13.0,03/06/26 19:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
95:26:A8:96:2F:EC,2966.0,2987.0,02/28/26 22:35,14.0,03/28/26 2:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F5:72:71:87:B5:71,2595.0,2602.0,02/28/26 23:33,4.0,03/09/26 18:48,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3D:17:8F:98:BC:FD,718.0,750.0,02/28/26 22:40,11.0,03/08/26 22:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
28:02:B0:3F:1F:9D,1276.0,1300.0,02/28/26 21:27,11.0,03/08/26 19:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FF:75:43:13:ED:C2,719.0,759.0,02/28/26 22:48,5.0,03/03/26 7:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B2:25:2D:62:A7:26,560.0,573.0,02/28/26 23:01,4.0,03/21/26 23:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
70:6C:14:8C:81:E4,2837.0,2856.0,02/28/26 23:41,6.0,03/13/26 0:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F1:DF:7D:F6:10:DB,4139.0,4170.0,02/28/26 21:22,10.0,03/08/26 11:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D5:AE:E4:82:C4:91,1998.0,2003.0,02/28/26 23:48,9.0,03/15/26 12:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
73:DE:89:3B:C0:BD,681.0,714.0,02/28/26 20:05,11.0,03/19/26 2:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F0:5B:43:BE:80:1B,1659.0,1687.0,02/28/26 21:19,12.0,03/15/26 22:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E9:C9:50:B8:C1:FF,4695.0,4721.0,02/28/26 20:38,1.0,03/12/26 5:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DC:05:55:59:9F:E3,491.0,524.0,02/28/26 22:03,3.0,03/25/26 3:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
82:6A:3E:CB:76:FA,2432.0,2453.0,02/28/26 20:50,4.0,03/16/26 9:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
72:CF:D6:54:82:C4,2160.0,2198.0,02/28/26 23:39,7.0,03/25/26 22:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EF:43:98:05:96:61,1155.0,1182.0,02/28/26 21:43,5.0,03/01/26 19:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B7:A9:90:CD:6F:CA,1394.0,1423.0,02/28/26 21:46,1.0,03/17/26 2:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E7:20:F7:64:CF:51,2114.0,2133.0,02/28/26 22:36,1.0,03/15/26 22:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
99:6A:68:7A:99:7A,3673.0,3701.0,02/28/26 22:55,5.0,03/24/26 10:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EE:7B:74:59:0C:15,1061.0,1070.0,02/28/26 23:40,12.0,03/23/26 10:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FE:95:86:82:15:70,2047.0,2078.0,02/28/26 22:23,12.0,03/16/26 4:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
10:01:75:7A:E8:1C,1603.0,1621.0,02/28/26 23:22,8.0,03/22/26 6:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CB:84:5A:87:20:93,2101.0,2128.0,02/28/26 22:00,9.0,03/15/26 9:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E8:11:12:73:1D:46,4903.0,4908.0,02/28/26 22:57,12.0,03/11/26 3:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
93:C0:04:CC:F0:46,2435.0,2471.0,02/28/26 21:57,4.0,03/05/26 3:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
