medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago
03:42:0D:75:1B:9D,1587,1605,02/28/26 21:07,4,03/07/26 9:50
C6:F8:A3:A4:8B:F9,4214,4252,02/28/26 23:12,13,03/10/26 16:48
91:92:06:61:E6:CB,1411,1432,02/28/26 23:35,8,03/01/26 6:03
C2:80:EB:4F:0D:58,1347,1376,02/28/26 20:23,5,03/15/26 15:27
92:5C:91:0A:9A:C8,1371,1385,02/28/26 22:56,12,03/07/26 4:51
CE:45:DC:C0:66:35,4815,4836,02/28/26 20:13,10,03/26/26 22:33
BE:64:66:DF:A3:D0,250,272,02/28/26 23:08,3,03/14/26 11:42
7D:2F:CA:24:EA:AD,813,821,02/28/26 20:40,13,03/15/26 3:58
A7:2C:C2:CB:92:17,3748,3755,02/28/26 22:19,4,03/14/26 22:24
4F:2F:0C:FF:D6:12,184,204,02/28/26 20:49,5,03/03/26 17:05
9E:2F:81:7C:6B:64,3634,3663,02/28/26 20:29,6,03/15/26 3:56
27:11:85:38:A7:FE,2308,2338,02/28/26 20:38,13,03/07/26 16:48
43:45:B8:6D:B5:E0,1920,1940,02/28/26 23:26,13,03/22/26 20:49
FA:0F:96:54:73:74,1374,1383,02/28/26 23:59,6,03/20/26 7:46
D5:C8:CD:C7:5E:36,980,1004,02/28/26 20:43,7,03/12/26 14:30
6C:68:1E:33:1D:29,2290,2328,02/28/26 20:37,10,03/28/26 3:18
21:57:6E:89:19:CB,4187,4226,02/28/26 21:43,8,03/21/26 6:04
3F:B8:90:44:E8:04,2596,2628,02/28/26 23:43,4,03/06/26 22:12
B0:E6:2A:70:CA:04,3996,4011,02/28/26 23:33,12,03/21/26 18:57
36:01:29:16:C2:EA,4983,5013,02/28/26 21:00,7,03/22/26 8:45
0C:93:91:9A:69:DE,3844,3872,02/28/26 21:09,6,03/17/26 9:30
A2:B0:FB:B8:A3:F2,2966,2982,02/28/26 21:00,11,03/07/26 15:43
1E:AA:84:B2:F5:59,2895,2933,02/28/26 22:11,14,03/25/26 23:41
DB:85:C9:57:31:59,4882,4922,02/28/26 22:32,10,03/20/26 21:19
EE:21:44:94:8D:59,607,615,02/28/26 21:55,9,03/26/26 3:15
4C:B3:D1:79:6D:0A,318,337,02/28/26 20:52,8,03/11/26 12:33
7D:6B:DC:A5:A7:5C,4102,4135,02/28/26 21:12,11,03/08/26 15:49
A6:53:96:80:F2:EE,2307,2316,02/28/26 22:42,9,03/13/26 1:15
04:0A:BC:A4:53:29,446,456,02/28/26 21:51,13,03/24/26 8:50
EB:5B:41:FB:3C:05,3053,3078,02/28/26 22:40,7,03/08/26 7:41
DC:34:F4:9C:3C:D0,1350,1367,02/28/26 23:02,8,03/10/26 4:34
73:DF:A9:DF:BC:E1,4232,4243,02/28/26 23:04,12,03/28/26 3:23
13:B1:4B:23:82:B6,2340,2354,02/28/26 21:40,11,03/21/26 15:25
F3:3F:CC:93:50:00,1309,1320,02/28/26 20:55,2,03/21/26 21:50
2C:0D:F2:1B:60:A9,4478,4516,02/28/26 21:00,11,03/16/26 3:30
90:57:35:38:A6:38,2677,2706,02/28/26 23:18,11,03/09/26 7:56
42:43:43:05:CC:60,3390,3414,02/28/26 20:54,2,03/11/26 11:52
A9:11:C2:F1:3F:3A,2461,2490,02/28/26 22:30,13,03/22/26 23:17
4E:75:D0:96:78:8C,485,525,02/28/26 22:27,12,03/13/26 11:45
00:6B:07:91:C5:DF,159,183,02/28/26 21:32,10,03/11/26 6:12
EF:D7:0B:EA:15:EF,4918,4948,02/28/26 20:02,5,03/12/26 0:28
4A:28:18:EF:E1:FB,4591,4614,02/28/26 21:08,7,03/28/26 15:20
FA:9E:D3:26:90:F4,1071,1094,02/28/26 20:39,5,03/24/26 15:00
C2:EE:34:A7:EF:18,4251,4290,02/28/26 20:42,8,03/27/26 4:43
95:6F:B7:C4:E3:6D,3020,3059,02/28/26 23:57,5,03/21/26 12:51
3C:2A:CF:D0:B8:C9,469,487,02/28/26 23:41,3,03/23/26 13:18
B7:1C:19:35:FA:AD,3226,3266,02/28/26 22:59,7,03/28/26 10:33
B1:74:70:53:C4:82,3713,3744,02/28/26 21:32,10,03/14/26 8:33
0E:D8:33:D6:27:AD,760,770,02/28/26 21:28,10,03/21/26 5:21
FE:FC:45:50:C3:0C,2717,2746,02/28/26 22:47,5,03/16/26 10:15
D9:48:9D:AD:63:3B,4690,4711,02/28/26 23:02,9,03/24/26 17:45
55:1F:4D:06:E2:C0,4787,4817,02/28/26 21:47,6,03/14/26 9:59
92:D4:22:57:35:83,1171,1182,02/28/26 21:43,5,03/14/26 1:41
81:44:85:65:37:5C,3676,3692,02/28/26 22:40,1,03/13/26 2:50
0E:D1:B4:91:80:6D,1152,1192,02/28/26 23:06,7,03/26/26 16:11
62:90:05:0A:CE:D5,1332,1351,02/28/26 20:35,6,03/27/26 22:45
21:ED:55:2C:04:FC,3105,3137,02/28/26 23:46,7,03/01/26 11:59
1C:FF:92:1A:27:F4,268,294,02/28/26 20:54,1,03/21/26 9:23
0C:B5:4F:60:71:99,1965,1987,02/28/26 20:50,14,03/21/26 5:24
9E:AD:8E:0D:E0:B9,3852,3870,02/28/26 23:47,14,03/13/26 15:39
B1:13:12:D3:25:C5,2676,2705,02/28/26 22:11,4,03/26/26 9:20
8D:BE:2B:57:64:A7,740,761,02/28/26 21:04,10,03/19/26 14:22
FA:DC:67:01:42:01,1801,1811,02/28/26 21:05,3,03/11/26 18:54
D5:33:8A:AC:0E:F5,3349,3374,02/28/26 20:04,10,03/19/26 13:04
A9:82:79:EF:C9:DB,2987,3012,02/28/26 23:35,11,03/22/26 6:56
DB:7B:92:82:76:5D,3921,3960,02/28/26 20:01,9,03/18/26 22:45
0C:5B:F1:49:2F:01,1963,1983,02/28/26 21:27,14,03/13/26 3:58
E5:CF:5E:4E:ED:15,158,193,02/28/26 22:20,4,03/19/26 12:33
3C:1B:2E:2D:3C:D3,518,546,02/28/26 23:55,2,03/18/26 0:22
7F:91:F9:EC:04:6F,2257,2284,02/28/26 22:15,12,03/02/26 10:40
B2:46:C0:1B:AB:92,3894,3912,02/28/26 22:40,10,03/09/26 7:37
71:C8:A0:0A:10:1C,3651,3661,02/28/26 22:05,1,03/30/26 5:11
9D:F6:8A:C4:69:21,2855,2877,02/28/26 22:54,6,03/12/26 7:32
14:E6:93:7D:84:C9,1860,1872,02/28/26 21:44,6,03/21/26 18:13
07:95:96:3A:BF:79,2595,2609,02/28/26 21:24,2,03/14/26 5:19
D5:9C:5C:F8:F8:49,4788,4809,02/28/26 20:52,13,03/18/26 13:21
9B:B4:45:31:73:64,3820,3858,02/28/26 21:24,3,03/21/26 8:34
5A:30:24:F5:B0:15,4198,4220,02/28/26 20:19,2,03/04/26 11:14
50:B2:AF:33:67:37,2527,2535,02/28/26 23:31,9,03/29/26 22:06
07:DA:DA:19:D1:2E,4511,4538,02/28/26 20:44,13,03/25/26 15:13
06:B7:94:38:57:6B,2265,2301,02/28/26 20:42,11,03/06/26 0:20
51:B3:6F:70:C7:6E,927,948,02/28/26 20:16,11,03/27/26 8:06
D6:C1:A9:55:D3:F4,2031,2043,02/28/26 23:35,12,03/30/26 2:14
F6:31:14:73:1F:07,3389,3426,02/28/26 22:21,2,03/10/26 4:19
E5:F0:9E:26:56:D6,626,648,02/28/26 20:35,7,03/07/26 2:27
7A:77:9F:7B:F9:56,1495,1510,02/28/26 21:14,9,03/16/26 17:55
46:48:75:3B:71:31,1165,1188,02/28/26 22:33,2,03/26/26 1:29
9B:83:62:C4:37:B7,4604,4613,02/28/26 23:24,8,03/19/26 21:03
8E:3B:7B:F2:94:12,3143,3153,02/28/26 22:12,14,03/05/26 21:40
7E:8E:CF:88:E4:D2,1663,1679,02/28/26 23:30,2,03/20/26 18:20
D1:3F:23:93:49:FA,2153,2191,02/28/26 22:17,1,03/10/26 12:17
BF:E3:CA:77:D0:6F,2285,2313,02/28/26 22:50,9,03/20/26 15:33
DE:CA:5F:D7:C5:7F,2280,2313,02/28/26 20:06,1,03/20/26 2:36
ED:42:AF:03:98:18,4693,4703,02/28/26 21:30,14,03/27/26 6:56
7E:1C:46:4A:65:8E,3785,3814,02/28/26 22:21,10,03/22/26 17:24
5A:2E:02:6E:96:66,1908,1939,02/28/26 23:12,5,03/29/26 22:58
C8:0D:0B:60:C5:D1,1496,1504,02/28/26 20:21,7,03/04/26 1:02
6C:28:BC:29:4F:0D,3371,3410,02/28/26 21:44,11,03/13/26 19:33
C5:3C:05:4F:9D:C0,2032,2043,02/28/26 22:56,11,03/03/26 3:08
99:CB:CF:F4:5C:AC,370,377,02/28/26 21:05,5,03/07/26 17:04
E1:81:99:50:2C:43,367,380,02/28/26 20:39,5,03/25/26 20:18
F6:B5:E0:40:56:1C,1622,1636,02/28/26 22:22,10,03/15/26 18:29
18:F4:60:82:4E:5F,844,878,02/28/26 22:10,4,03/27/26 2:17
C3:1F:55:96:DF:20,3571,3602,02/28/26 21:38,10,03/28/26 23:27
69:FA:B0:FE:90:2F,3789,3811,02/28/26 21:16,5,03/12/26 16:13
F2:98:A7:B7:27:27,4269,4282,02/28/26 22:56,5,03/29/26 3:59
C1:24:F8:CD:55:03,3872,3891,02/28/26 21:21,8,03/29/26 8:13
22:CE:C5:D2:3C:45,3595,3611,02/28/26 23:18,14,03/19/26 3:51
00:C2:F8:3E:C2:25,4926,4955,02/28/26 23:38,4,03/05/26 9:54
9A:E6:83:E9:3B:00,1785,1791,02/28/26 23:21,14,03/01/26 4:27
52:1B:EF:93:3D:9D,4966,5003,02/28/26 20:16,1,03/21/26 14:36
B3:C1:41:AD:8D:71,2889,2899,02/28/26 22:14,7,03/18/26 16:21
05:60:1F:67:B8:C8,346,351,02/28/26 22:58,6,03/16/26 10:00
5E:8C:43:DB:AE:C8,3036,3048,02/28/26 22:01,11,03/15/26 12:51
22:EF:90:FA:74:22,4603,4640,02/28/26 22:46,14,03/28/26 15:30
88:A2:33:B6:51:EB,4153,4188,02/28/26 21:28,12,03/04/26 23:47
2B:1E:21:40:EC:B5,1075,1081,02/28/26 20:51,8,03/22/26 7:36
19:E7:E4:06:29:18,2191,2199,02/28/26 22:11,5,03/19/26 11:34
42:61:41:C0:69:7D,767,785,02/28/26 22:06,9,03/22/26 13:07
4B:E9:4B:94:B8:27,782,788,02/28/26 21:57,14,03/18/26 11:18
83:1A:91:BC:F3:C3,3858,3879,02/28/26 22:07,12,03/07/26 11:54
6B:FE:34:64:F9:F1,1660,1665,02/28/26 23:45,1,03/28/26 7:10
0F:45:92:93:0B:D5,3832,3857,02/28/26 21:17,5,03/26/26 20:03
F0:EC:15:5F:F0:AF,2959,2987,02/28/26 21:00,6,03/13/26 1:31
C9:60:23:15:3B:7C,4240,4272,02/28/26 21:20,1,03/09/26 17:10
DC:43:5B:12:72:07,4803,4827,02/28/26 20:13,7,03/16/26 15:10
7D:E5:64:62:92:AE,2677,2708,02/28/26 21:34,5,03/11/26 10:32
1D:08:04:3B:14:CB,4968,4982,02/28/26 23:54,1,03/25/26 12:01
2B:C5:68:76:F1:EB,4118,4140,02/28/26 23:29,1,03/14/26 18:45
AD:7F:42:A6:39:C2,415,446,02/28/26 22:07,5,03/13/26 1:18
DE:1E:A4:09:8C:CD,2029,2062,02/28/26 21:25,9,03/30/26 12:14
32:A8:A2:C3:8B:4E,1893,1898,02/28/26 21:03,12,03/06/26 11:50
47:73:26:C8:57:77,4415,4449,02/28/26 23:19,3,03/25/26 11:50
9F:0D:23:BA:68:04,2165,2194,02/28/26 22:20,14,03/22/26 16:33
BF:7A:55:54:9C:16,4968,4998,02/28/26 23:46,3,03/28/26 0:55
83:EA:F7:08:2C:BE,3874,3897,02/28/26 21:35,13,03/01/26 13:20
7A:A6:1B:D6:42:39,2166,2173,02/28/26 21:18,5,03/17/26 21:36
5B:A1:09:97:3A:55,561,573,02/28/26 22:22,9,03/23/26 10:12
E6:83:B9:89:06:FE,697,702,02/28/26 20:55,5,03/09/26 3:55
FE:07:DF:62:BE:AF,3518,3534,02/28/26 23:28,8,03/17/26 21:14
89:63:BA:7E:F2:43,3705,3719,02/28/26 20:11,12,03/25/26 6:33
C5:0E:51:A7:8F:A2,3072,3093,02/28/26 21:50,5,03/22/26 15:34
4A:C7:7A:55:00:74,2479,2486,02/28/26 22:40,8,03/30/26 4:01
2D:8C:73:E1:1B:29,4419,4438,02/28/26 20:30,8,03/16/26 8:05
E3:7F:C8:A2:0F:2F,4609,4616,02/28/26 23:54,8,03/03/26 22:33
F1:8B:49:FF:86:C0,327,336,02/28/26 23:47,6,03/12/26 12:23
E3:3A:6B:31:4B:A0,3120,3137,02/28/26 21:19,6,03/03/26 2:43
80:EE:13:92:67:5A,2504,2535,02/28/26 20:30,7,03/21/26 7:12
2B:8A:26:EA:5C:0D,694,719,02/28/26 22:40,13,03/17/26 7:04
39:B8:61:B4:F1:FA,1270,1299,02/28/26 20:27,12,03/23/26 3:18
62:12:61:41:47:C9,585,613,02/28/26 22:36,5,03/13/26 22:48
76:EA:1B:5E:19:97,526,565,02/28/26 22:13,11,03/12/26 19:04
74:53:36:6D:95:D8,127,148,02/28/26 21:42,7,03/11/26 1:33
4E:0B:66:9F:47:93,4362,4400,02/28/26 23:12,2,03/18/26 3:36
BF:58:55:DA:2A:D6,4968,5003,02/28/26 23:07,7,03/10/26 0:28
B5:22:B2:A1:6A:C8,4726,4754,02/28/26 22:07,14,03/06/26 16:42
22:92:DE:73:7B:8E,4116,4149,02/28/26 23:16,9,03/18/26 16:08
FF:14:B7:C6:AC:80,2388,2398,02/28/26 22:46,5,03/17/26 1:37
71:D5:A7:15:A1:82,3059,3072,02/28/26 20:13,13,03/21/26 8:42
38:19:AD:27:64:4D,1056,1090,02/28/26 22:22,11,03/13/26 12:08
97:8A:2B:1A:AE:CA,3718,3736,02/28/26 21:38,11,03/11/26 13:42
D7:2C:1F:1C:37:66,1836,1870,02/28/26 20:25,3,03/13/26 8:34
09:1C:92:15:C0:39,4824,4847,02/28/26 20:11,7,03/24/26 13:53
1F:1C:3F:30:17:FA,2246,2256,02/28/26 23:25,6,03/29/26 4:13
28:C6:89:3C:7B:7D,103,116,02/28/26 22:44,9,03/22/26 9:11
97:7E:22:E8:B9:DE,220,250,02/28/26 23:26,9,03/22/26 18:38
5D:2F:EA:FE:B4:6B,2017,2043,02/28/26 23:18,6,03/16/26 20:20
D8:C3:A4:42:7A:09,2733,2755,02/28/26 23:29,9,03/28/26 6:37
0B:33:3E:3F:A3:5F,4837,4874,02/28/26 22:55,4,03/09/26 15:06
D6:F9:7B:77:BB:45,1005,1040,02/28/26 23:50,13,03/12/26 14:23
1E:F0:8E:F9:B5:BB,4688,4704,02/28/26 21:53,1,03/09/26 14:58
0F:D1:33:89:49:D7,2996,3028,02/28/26 20:26,10,03/11/26 1:56
A8:A1:47:A1:9A:F4,458,467,02/28/26 22:05,3,03/02/26 12:00
6A:0B:40:D3:7A:AB,3638,3677,02/28/26 20:05,5,03/10/26 11:04
46:66:A4:14:3A:01,3881,3888,02/28/26 22:50,4,03/20/26 11:16
6A:01:36:68:21:BF,4998,5033,02/28/26 22:59,4,03/25/26 13:21
C2:F7:E1:B1:A2:77,4030,4051,02/28/26 23:25,3,03/22/26 1:55
34:D8:F9:CC:D2:CB,4718,4745,02/28/26 21:15,1,03/28/26 19:55
19:FC:18:7A:0F:88,4646,4682,02/28/26 21:41,7,03/10/26 9:17
EC:EA:D7:62:5F:7B,1273,1284,02/28/26 21:38,8,03/01/26 9:09
AB:69:41:60:A5:52,1944,1971,02/28/26 21:11,10,03/09/26 5:45
B4:0E:DA:4A:11:2A,2514,2542,02/28/26 21:32,13,03/25/26 0:54
98:5A:52:E4:38:C5,179,200,02/28/26 22:03,3,03/08/26 3:48
38:CD:EC:52:0C:08,317,348,02/28/26 20:18,5,03/22/26 9:44
76:EB:4C:BF:3D:2C,4833,4846,02/28/26 22:10,12,03/13/26 14:42
10:C9:92:BD:1E:6F,181,205,02/28/26 23:35,6,03/24/26 8:21
22:9F:37:E7:EF:A5,3825,3865,02/28/26 20:15,7,03/19/26 14:33
28:F0:EC:11:92:09,3921,3939,02/28/26 23:05,3,03/19/26 1:58
54:6D:83:EA:F2:BC,4072,4101,02/28/26 23:42,5,03/05/26 6:41
C3:54:67:36:00:95,3820,3827,02/28/26 21:39,7,03/09/26 20:01
E7:36:E0:7F:50:FE,310,323,02/28/26 23:18,13,03/04/26 8:22
9E:7B:A5:11:41:9D,1423,1450,02/28/26 23:54,13,03/10/26 15:34
B4:B3:89:E4:F4:A5,208,228,02/28/26 22:53,1,03/05/26 16:59
03:B3:71:C0:1D:FB,4285,4321,02/28/26 21:31,4,03/14/26 12:41
E6:44:4B:52:E8:94,2024,2041,02/28/26 20:49,8,03/05/26 2:48
B6:02:5F:86:EF:43,2900,2936,02/28/26 21:59,7,03/01/26 20:41
1F:4D:B5:67:6D:EC,4567,4591,02/28/26 21:48,14,03/24/26 4:15
66:75:EC:4E:B5:53,4539,4550,02/28/26 21:01,11,03/08/26 0:36
B4:FC:D0:ED:93:99,4612,4639,02/28/26 23:08,10,03/20/26 9:09
4F:7F:CB:A7:0F:ED,2359,2391,02/28/26 20:41,1,03/05/26 20:53
37:16:31:C6:13:FA,4513,4541,02/28/26 22:31,3,03/26/26 20:37
C3:1F:55:96:DF:20,3602,3615,02/28/26 23:04,13,03/20/26 15:42
40:31:EF:BF:BE:89,627,637,02/28/26 23:10,1,03/25/26 6:21
26:BE:79:06:BE:B0,2303,2317,02/28/26 23:54,3,03/28/26 1:35
30:60:76:82:09:AA,1679,1710,02/28/26 21:52,6,03/02/26 23:30
57:6A:A4:CB:AF:B4,2853,2881,02/28/26 20:11,1,02/28/26 23:49
22:00:6A:AA:6E:F0,1497,1517,02/28/26 21:11,11,03/26/26 16:14
AA:68:CF:01:EC:20,1269,1304,02/28/26 20:07,4,03/02/26 13:53
86:1E:F7:07:4C:38,1897,1930,02/28/26 20:27,9,03/20/26 8:17
8D:77:87:37:8F:D4,244,269,02/28/26 23:39,1,03/07/26 5:56
B8:9F:6E:62:BE:C0,3175,3215,02/28/26 22:40,8,03/15/26 9:43
36:DD:AE:71:A7:EE,1928,1963,02/28/26 21:25,11,03/10/26 21:02
A9:36:91:DA:1A:DB,2614,2654,02/28/26 20:20,2,03/06/26 2:12
A2:C9:B4:6E:89:12,2707,2737,02/28/26 23:34,5,03/23/26 0:57
F0:11:E7:71:A0:20,4607,4646,02/28/26 20:21,11,03/10/26 16:02
31:55:C0:16:DE:01,1258,1275,02/28/26 20:11,7,03/13/26 1:08
BF:45:45:86:F2:BC,3772,3781,02/28/26 21:08,14,03/29/26 11:45
67:13:A7:76:D4:9C,2347,2386,02/28/26 21:08,1,03/15/26 9:27
F2:6C:C0:EA:FA:3E,2450,2488,02/28/26 23:53,8,03/19/26 19:46
3E:16:62:21:E6:A4,4718,4751,02/28/26 20:13,4,03/04/26 20:25
88:C8:CA:15:76:7E,3896,3915,02/28/26 23:09,11,03/10/26 5:11
E7:9D:B9:6B:27:A4,597,611,02/28/26 22:34,14,03/25/26 19:26
5A:7B:3B:A4:B1:E9,4412,4452,02/28/26 21:08,2,03/13/26 11:19
95:F1:65:9E:84:69,2172,2212,02/28/26 23:57,12,03/25/26 9:49
43:A7:F4:AC:87:89,4900,4924,02/28/26 21:22,1,03/24/26 20:52
33:CB:41:E5:B0:2F,3428,3467,02/28/26 23:04,13,03/30/26 1:58
1C:F7:0F:8D:8E:C8,1817,1839,02/28/26 23:04,11,03/23/26 11:30
14:50:A4:6B:84:F7,3028,3034,02/28/26 22:23,1,03/05/26 8:18
AA:D8:18:F0:D6:9F,903,931,02/28/26 21:09,2,03/28/26 14:13
C6:F8:A3:A4:8B:F9,4252,4274,02/28/26 23:41,10,03/08/26 15:45
6D:BF:EC:86:F3:23,1442,1476,02/28/26 23:19,4,03/01/26 8:20
7A:C2:BC:51:BD:1D,3448,3469,02/28/26 22:42,7,03/24/26 22:18
9E:BE:10:3F:36:64,4683,4709,02/28/26 20:48,8,03/15/26 23:17
79:E5:5B:C0:1C:1C,4655,4687,02/28/26 21:29,6,03/24/26 10:01
E4:5F:4D:9A:2F:FD,4140,4174,02/28/26 20:02,11,03/19/26 5:15
1B:D6:75:14:73:16,4190,4221,02/28/26 20:11,14,03/02/26 3:22
9F:06:48:E0:82:86,3198,3215,02/28/26 22:01,5,03/29/26 17:44
50:79:3A:80:12:7E,4846,4857,02/28/26 21:34,13,03/30/26 14:04
81:CF:10:94:85:53,3062,3075,02/28/26 23:13,12,03/13/26 4:15
FF:11:D6:7A:39:C5,138,144,02/28/26 22:53,10,03/15/26 2:59
F6:91:9F:96:AE:48,2351,2362,02/28/26 20:59,1,03/12/26 2:15
60:DF:59:44:E4:8C,3228,3242,02/28/26 23:03,5,03/08/26 10:25
05:CE:96:F2:2D:04,1767,1783,02/28/26 22:58,10,03/03/26 14:40
A8:71:50:68:47:74,3265,3302,02/28/26 21:42,1,03/23/26 0:13
5E:1B:BF:03:F7:D8,1258,1297,02/28/26 23:29,13,03/30/26 10:47
A5:9B:89:61:07:8F,1970,1992,02/28/26 23:25,13,03/09/26 10:25
3C:D6:5F:B3:37:3D,3000,3030,02/28/26 21:56,3,03/30/26 11:46
E4:A9:AE:22:10:1F,4580,4616,02/28/26 23:56,8,03/12/26 6:35
5F:B7:6A:B8:CD:F7,1535,1544,02/28/26 20:04,9,03/01/26 3:40
A2:A2:B8:2B:CA:5B,1767,1778,02/28/26 20:12,4,03/24/26 10:06
E7:62:43:56:DA:2F,2743,2764,02/28/26 22:59,6,03/21/26 7:24
6C:98:60:EA:3C:01,191,223,02/28/26 21:58,14,03/15/26 9:08
EF:5A:0C:55:B2:95,2845,2852,02/28/26 21:53,5,03/25/26 5:00
6D:2B:D5:E1:2E:25,2155,2160,02/28/26 20:27,11,03/29/26 22:05
55:62:E9:4B:D1:F1,2019,2033,02/28/26 23:26,11,03/28/26 19:11
93:DE:C4:F1:66:2F,3950,3961,02/28/26 20:47,1,03/01/26 19:43
5B:FB:A8:51:AB:DE,3271,3293,02/28/26 22:00,10,03/30/26 2:32
61:EA:F0:48:D4:1E,4955,4972,02/28/26 23:53,6,03/22/26 13:46
DD:0F:B0:54:98:06,1299,1320,02/28/26 21:14,1,03/28/26 5:37
B0:1A:74:4C:4D:DC,2343,2378,02/28/26 21:13,2,03/13/26 19:48
56:DC:90:0F:0E:B5,3457,3495,02/28/26 20:25,11,03/01/26 6:16
07:A0:57:35:87:70,4614,4620,02/28/26 23:40,11,03/25/26 14:52
35:0C:96:7D:6C:1A,3627,3651,02/28/26 23:16,5,03/01/26 6:23
B0:E4:5B:C7:79:BA,4514,4530,02/28/26 21:03,12,03/27/26 1:58
C4:88:2B:F2:08:2C,2469,2485,02/28/26 22:02,5,03/11/26 12:41
38:1E:97:58:C3:EF,4858,4886,02/28/26 22:23,3,03/14/26 20:57
D7:A3:93:FB:25:73,4642,4653,02/28/26 20:23,8,03/18/26 17:31
4F:BF:74:66:87:26,768,797,02/28/26 20:32,13,03/03/26 9:40
06:DC:3D:E2:E4:BB,3295,3335,02/28/26 21:31,8,03/13/26 7:03
21:B5:3E:5A:57:58,2904,2937,02/28/26 22:19,6,03/04/26 9:34
11:F6:CE:A7:02:4E,4001,4006,02/28/26 22:40,6,03/13/26 16:51
D4:6F:3C:CF:BE:E0,4418,4424,02/28/26 20:49,13,03/08/26 15:28
54:5F:A5:34:69:D0,1297,1316,02/28/26 20:44,8,03/28/26 14:22
8D:23:2F:22:43:35,493,528,02/28/26 23:16,5,03/16/26 14:03
56:78:52:EC:C6:FF,2731,2767,02/28/26 20:19,2,03/18/26 15:23
09:52:D4:FA:11:8E,474,479,02/28/26 23:57,12,03/16/26 11:14
F1:F0:E0:FF:5A:63,1445,1476,02/28/26 21:17,11,03/07/26 17:37
B7:92:ED:FA:27:7B,3681,3700,02/28/26 20:48,3,03/14/26 12:29
6B:2C:2E:78:1B:86,4181,4212,02/28/26 20:40,1,03/14/26 6:29
1A:D2:B5:7F:8B:7A,3330,3339,02/28/26 20:31,7,03/10/26 12:29
5C:A6:03:94:87:DE,3052,3059,02/28/26 22:01,7,03/24/26 3:45
9B:54:2A:61:D9:87,1146,1157,02/28/26 21:12,6,03/02/26 14:41
28:C5:C7:06:92:A9,1399,1425,02/28/26 23:52,3,03/18/26 21:34
08:D4:60:29:51:38,3131,3167,02/28/26 20:39,5,03/13/26 6:10
04:92:90:72:75:01,1275,1307,02/28/26 21:58,12,03/01/26 8:33
23:BF:F0:E6:8D:C8,1661,1683,02/28/26 22:43,10,03/21/26 13:19
09:7C:07:70:FD:8F,3631,3653,02/28/26 23:20,8,03/04/26 22:57
80:1B:C8:B6:BD:E5,2649,2678,02/28/26 22:16,5,03/29/26 18:39
CE:99:61:2C:97:96,1911,1918,02/28/26 21:52,13,03/10/26 15:05
88:87:A9:D5:18:5D,1963,1979,02/28/26 23:51,5,03/17/26 19:13
98:BF:CF:F9:8C:AC,4454,4491,02/28/26 20:12,6,03/20/26 1:56
F5:BF:C4:30:8C:82,3576,3586,02/28/26 20:32,10,03/05/26 22:53
D5:AB:67:05:3D:63,1450,1471,02/28/26 22:59,2,03/03/26 23:50
E3:9B:4F:F7:6D:71,3012,3040,02/28/26 21:17,13,03/02/26 18:20
37:C2:0C:E5:71:EC,2705,2726,02/28/26 20:07,1,03/09/26 8:48
21:BA:D9:1E:C8:87,3886,3908,02/28/26 23:27,10,03/26/26 19:46
8A:0B:43:B5:36:9A,2048,2072,02/28/26 21:31,11,03/29/26 4:39
AD:2B:71:B0:F3:45,1435,1449,02/28/26 23:22,13,03/20/26 18:53
7B:FE:1B:02:27:F8,830,839,02/28/26 23:58,1,03/19/26 0:29
88:62:1E:E4:D1:36,5033,5064,02/28/26 21:24,11,03/28/26 10:15
3D:8A:3C:32:C3:C8,991,1000,02/28/26 22:03,13,03/23/26 12:00
B2:A3:C9:BE:74:59,2544,2581,02/28/26 20:56,12,03/02/26 23:19
EA:B8:4A:D1:C7:CB,3742,3756,02/28/26 22:13,11,03/13/26 13:05
B2:9C:08:F5:52:E9,3832,3862,02/28/26 20:17,8,03/27/26 19:01
F3:7F:9B:62:C8:DF,573,605,02/28/26 23:51,14,03/29/26 12:44
A6:46:24:04:E3:2A,3743,3776,02/28/26 20:36,14,03/08/26 9:43
43:9A:DC:EC:B4:4F,3983,4018,02/28/26 22:25,4,03/20/26 10:17
F8:45:60:D1:6F:02,2858,2886,02/28/26 22:11,4,03/03/26 14:11
70:8D:4C:59:6B:C3,567,581,02/28/26 22:18,13,03/22/26 1:48
FB:7D:8B:23:FD:17,4557,4593,02/28/26 22:35,4,03/04/26 0:22
48:78:D8:01:44:50,225,246,02/28/26 22:19,11,03/23/26 0:29
CF:EA:E4:7E:7C:04,1029,1045,02/28/26 22:12,3,03/30/26 18:14
38:2A:FA:32:8E:AF,835,846,02/28/26 20:25,12,03/09/26 17:41
23:31:0C:BA:55:E1,4607,4612,02/28/26 21:59,7,03/15/26 5:04
74:24:A3:02:9E:F4,4660,4690,02/28/26 22:44,7,03/20/26 17:02
5B:8C:63:66:AE:86,601,621,02/28/26 22:58,5,03/20/26 10:05
65:CC:4B:51:34:3A,826,857,02/28/26 22:53,3,03/24/26 10:08
A2:BD:27:64:8B:09,4221,4261,02/28/26 21:41,1,03/29/26 23:36
48:09:5C:D8:97:B7,4496,4523,02/28/26 22:12,11,03/10/26 10:02
51:4A:C0:E7:8B:7B,3434,3459,02/28/26 21:40,9,03/15/26 20:01
CE:37:F8:34:F9:11,2685,2717,02/28/26 22:40,2,03/16/26 19:06
80:25:F9:F6:7B:19,529,548,02/28/26 20:46,6,03/06/26 18:02
